classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols de véhicules;22;38;84;véhicule;20;20;2774;1277513;665362,1739980238;2,17140647492432537
Vols de véhicules;22;39;27;véhicule;20;20;285;258798;151008,9000005603;1,10124498643729862
Vols de véhicules;22;40;75;véhicule;20;20;441;418122;265929,6230549324;1,05471608764905933
Vols de véhicules;22;41;24;véhicule;20;20;809;329357;185591,1164876594;2,45630121722021988
Vols de véhicules;22;42;84;véhicule;20;20;1311;768508;403253,8930008867;1,70590286633320654
Vols de véhicules;22;43;84;véhicule;20;20;182;227489;144441,9589405598;0,80003868318907723
Vols de véhicules;22;44;52;véhicule;20;20;4483;1445171;776207,3242818160;3,10205505092476930
Vols de véhicules;22;45;24;véhicule;20;20;836;682304;351027,6643731183;1,22526029453146990
Vols de véhicules;22;46;76;véhicule;20;20;141;174670;120123,0345751145;0,80723650312016948
Vols de véhicules;22;47;75;véhicule;20;20;338;330844;188120,4816606512;1,02162952932499906
Vols de véhicules;22;48;76;véhicule;20;20;41;76633;61734,2059146268;0,53501755118552052
Vols de véhicules;22;49;52;véhicule;20;20;1371;820713;403157,2998079517;1,67049870052015748
Vols de véhicules;22;50;28;véhicule;20;20;408;495093;301071,3279887731;0,82408759566384504
Vols de véhicules;22;51;44;véhicule;20;20;1150;566659;299421,2666296072;2,02943922182476566
Vols de véhicules;22;52;44;véhicule;20;20;213;171798;100519,5023288193;1,23982817029301851
Vols de véhicules;22;53;52;véhicule;20;20;231;306538;158874,3731747029;0,75357704428162253
Vols de véhicules;22;54;44;véhicule;20;20;816;732590;381849,4503163644;1,11385631799505846
Vols de véhicules;22;55;44;véhicule;20;20;289;183001;100007,4375285098;1,57922634302544784
Vols de véhicules;22;56;53;véhicule;20;20;734;764161;476940,9580389376;0,96053056881992138
Vols de véhicules;22;57;44;véhicule;20;20;996;1049155;527831,6840087553;0,94933541755031425
Vols de véhicules;22;58;27;véhicule;20;20;355;202670;141219,0654561999;1,75161592736961547
Vols de véhicules;22;59;32;véhicule;20;20;6219;2607746;1241240,6105779805;2,38481815330174030
Vols de véhicules;22;60;32;véhicule;20;20;2255;829699;380003,3832576967;2,71785310094383625
Vols de véhicules;22;61;28;véhicule;20;20;273;278475;164988,3535923525;0,98033934823592772
Vols de véhicules;22;62;32;véhicule;20;20;1762;1462167;724155,5304694272;1,20506070783980213
Vols de véhicules;22;63;84;véhicule;20;20;893;661852;394760,4806099625;1,34924424191511094
Vols de véhicules;22;64;75;véhicule;20;20;1007;687240;417292,6383459232;1,46528141551714097
Vols de véhicules;22;65;76;véhicule;20;20;188;229788;164544,9529540284;0,81814542099674481
Vols de véhicules;22;66;76;véhicule;20;20;1226;482765;359151,1025176207;2,53953787039242718
Vols de véhicules;22;67;44;véhicule;20;20;784;1148073;575001,4243150466;0,68288340549773408
Vols de véhicules;22;68;44;véhicule;20;20;509;767842;386081,5531792537;0,66289679387165590
Vols de véhicules;22;69;84;véhicule;20;20;6193;1883437;949531,0958739254;3,28813759101047731
Vols de véhicules;22;70;27;véhicule;20;20;221;234601;128854,9960953516;0,94202497005554109
Vols de véhicules;22;71;27;véhicule;20;20;663;551063;312879,5995444329;1,20312922478918005
Vols de véhicules;22;72;52;véhicule;20;20;705;566993;294777,9696322851;1,24340159402320660
Vols de véhicules;22;73;84;véhicule;20;20;463;439750;355574,7053652607;1,05287094940306991
Vols de véhicules;22;74;84;véhicule;20;20;1202;835206;533337,1956648468;1,43916590637519382
Vols de véhicules;22;75;11;véhicule;20;20;6331;2145906;1393799,8591511601;2,95026902389946244
Vols de véhicules;22;76;28;véhicule;20;20;2204;1254739;653680,4457338090;1,75654060326490202
Vols de véhicules;22;77;11;véhicule;20;20;3717;1428636;634163,1662345717;2,60178239943554557
Vols de véhicules;22;78;11;véhicule;20;20;2978;1449723;654740,7191369688;2,05418552371728946
Vols de véhicules;22;79;75;véhicule;20;20;476;374481;196420,5737515622;1,27109252538847084
Vols de véhicules;22;80;32;véhicule;20;20;974;568748;305380,3525931778;1,71253349462327775
Vols de véhicules;22;81;76;véhicule;20;20;295;391066;215987,3924057474;0,75434837086323026
Vols de véhicules;22;82;76;véhicule;20;20;271;262316;134694,0514470050;1,03310510986748794
Vols de véhicules;22;83;93;véhicule;20;20;2562;1085189;735547,0800171839;2,36087907267766273
Vols de véhicules;22;84;93;véhicule;20;20;1183;561941;311097,5642804674;2,10520321528416687
Vols de véhicules;22;85;52;véhicule;20;20;786;692705;435953,0834222623;1,13468215185396382
Vols de véhicules;22;86;75;véhicule;20;20;598;439332;243821,0673970423;1,36115739349740061
Vols de véhicules;22;87;75;véhicule;20;20;295;372123;221778,9570622088;0,79274863418815822
Vols de véhicules;22;88;44;véhicule;20;20;447;362397;214811,6102700735;1,23345391932052428
Vols de véhicules;22;89;27;véhicule;20;20;776;334156;197869,8569094807;2,32226864099402652
Vols de véhicules;22;90;27;véhicule;20;20;78;140120;73383,9704651730;0,55666571510134166
Vols de véhicules;22;91;11;véhicule;20;20;3711;1306118;577712,0798748088;2,84124405298755534
Vols de véhicules;22;92;11;véhicule;20;20;4512;1626213;815765,1568127710;2,77454429401314595
Vols de véhicules;22;93;11;véhicule;20;20;5794;1655422;696151,9151081501;3,50001389373827321
Vols de véhicules;22;94;11;véhicule;20;20;4184;1407972;654339,6426977786;2,97165000440349703
Vols de véhicules;22;95;11;véhicule;20;20;4721;1251804;523105,6886780620;3,77135717732168940
Vols de véhicules;22;971;01;véhicule;20;20;609;383559;233697,4763075087;1,58776094420936564
Vols de véhicules;22;972;02;véhicule;20;20;466;361225;216541,8935436526;1,29005467506401827
Vols de véhicules;22;973;03;véhicule;20;20;590;285133;97187,6987757546;2,06920980735305982
Vols de véhicules;22;974;04;véhicule;20;20;1031;863083;388966,1077541097;1,19455486899869423
Vols de véhicules;22;976;06;véhicule;17;17;385;256518;73880,0000000000;1,50086933470555661
Vols dans les véhicules;16;01;84;véhicule;16;16;1457;638425;308491,1600513844;2,28217879938912160
Vols dans les véhicules;16;02;32;véhicule;16;16;1116;536136;264180,0836046834;2,08156139486995828
Vols dans les véhicules;16;03;84;véhicule;16;16;469;339384;206980,3726684623;1,38191547038163254
Vols dans les véhicules;16;04;93;véhicule;16;16;770;162565;126760,4042559317;4,73656691169686006
Vols dans les véhicules;16;05;93;véhicule;16;16;376;141107;134646,6209596995;2,66464456051081822
Vols dans les véhicules;16;06;93;véhicule;16;16;4381;1083704;761857,0232829786;4,04261680311228933
Vols dans les véhicules;16;07;84;véhicule;16;16;939;325157;201263,5753618824;2,88783572243562370
Vols dans les véhicules;16;08;44;véhicule;16;16;524;275371;142010,0987951751;1,90288737739268110
Vols dans les véhicules;16;09;76;véhicule;16;16;322;153067;108588,9691709024;2,10365395545741407
Vols dans les véhicules;16;10;44;véhicule;16;16;976;308910;163064,0966438249;3,15949629341879534
Vols dans les véhicules;16;11;76;véhicule;16;16;1693;368025;258453,3989641746;4,60023096257047737
Vols dans les véhicules;16;12;76;véhicule;16;16;361;278697;179901,0849544087;1,29531354840561597
Vols dans les véhicules;16;13;93;véhicule;16;16;15536;2019717;1009576,4053639706;7,69216677385990177
Vols dans les véhicules;16;14;28;véhicule;16;16;1726;693679;412038,3546935944;2,48818257436076351
Vols dans les véhicules;16;15;84;véhicule;16;16;221;145969;101069,5674816220;1,51402010015825272
Vols dans les véhicules;16;16;75;véhicule;16;16;1195;353288;196144,6417261781;3,38250945404316061
Vols dans les véhicules;16;17;75;véhicule;16;16;2184;642191;427695,5383181423;3,40085737732232340
Vols dans les véhicules;16;18;24;véhicule;16;16;520;307110;177873,2227958726;1,69320438930676298
Vols dans les véhicules;16;19;75;véhicule;16;16;325;241535;153380,3747933405;1,34556068478688395
Vols dans les véhicules;16;21;27;véhicule;16;16;1233;533213;285326,4807394980;2,31239673451322458
Vols dans les véhicules;16;22;53;véhicule;16;16;1227;598953;363788,0657408493;2,04857476296136776
Vols dans les véhicules;16;23;75;véhicule;16;16;107;119502;88330,1012024013;0,89538250405850950
Vols dans les véhicules;16;24;75;véhicule;16;16;628;414789;256942,4920316014;1,51402279231127146
Vols dans les véhicules;16;25;27;véhicule;16;16;1334;538549;277578,4706441145;2,47702623159638202
Vols dans les véhicules;16;26;84;véhicule;16;16;3092;508006;269062,4951463656;6,08654228493364169
Vols dans les véhicules;16;27;28;véhicule;16;16;1454;602825;292969,1110315697;2,41197694189856104
Vols dans les véhicules;16;28;24;véhicule;16;16;928;433929;213849,0964208547;2,13859871084900988
Vols dans les véhicules;16;29;53;véhicule;16;16;2264;908249;537671,2385391531;2,49270849733938604
Vols dans les véhicules;16;2A;94;véhicule;16;16;308;154303;116432,0016146155;1,99607266222950930
Vols dans les véhicules;16;2B;94;véhicule;16;16;235;176152;129422,0608583453;1,33407511694445713
Vols dans les véhicules;16;30;76;véhicule;16;16;3884;742006;419029,0718672035;5,23445902054700340
Vols dans les véhicules;16;31;76;véhicule;16;16;11419;1348183;703754,0286110329;8,46991840128528573
Vols dans les véhicules;16;32;76;véhicule;16;16;378;190664;109392,4884550462;1,98254521042252319
Vols dans les véhicules;16;33;75;véhicule;16;16;7222;1566679;843050,1469224222;4,60975094451384138
Vols dans les véhicules;16;34;76;véhicule;16;16;6333;1132481;707572,2492756580;5,59214679981386009
Vols dans les véhicules;16;35;53;véhicule;16;16;2711;1051779;538257,8269482763;2,57753767664119593
Vols dans les véhicules;16;36;24;véhicule;16;16;347;223505;138229,3093618934;1,55253797454195652
Vols dans les véhicules;16;37;24;véhicule;16;16;1462;606223;318932,8394256886;2,41165379736499608
Vols dans les véhicules;16;38;84;véhicule;16;16;6389;1252912;639743,4733181966;5,09932062267741060
Vols dans les véhicules;16;39;27;véhicule;16;16;436;260517;148336,5231161754;1,67359519724240635
Vols dans les véhicules;16;40;75;véhicule;16;16;1378;405010;252297,7838935205;3,40238512629317835
Vols dans les véhicules;16;41;24;véhicule;16;16;892;332769;182820,5004561065;2,68053815108979476
Vols dans les véhicules;16;42;84;véhicule;16;16;2490;761997;394201,9121693105;3,26772940050945060
Vols dans les véhicules;16;43;84;véhicule;16;16;338;227339;142110,5479255771;1,48676645890058468
Vols dans les véhicules;16;44;52;véhicule;16;16;10207;1380852;729713,9122225262;7,39181317041942254
Vols dans les véhicules;16;45;24;véhicule;16;16;1884;674330;341549,0650078406;2,79388429997182364
Vols dans les véhicules;16;46;76;véhicule;16;16;186;173347;117328,0105413913;1,07299232175924586
Vols dans les véhicules;16;47;75;véhicule;16;16;861;332833;184194,3655796200;2,58688291124978598
Vols dans les véhicules;16;48;76;véhicule;16;16;97;76422;60394,6697871167;1,26926801182905447
Vols dans les véhicules;16;49;52;véhicule;16;16;1993;810934;391283,3197054776;2,45765993286753304
Vols dans les véhicules;16;50;28;véhicule;16;16;564;498362;295248,4309255120;1,13170747368378821
Vols dans les véhicules;16;51;44;véhicule;16;16;1691;570883;292094,6291274587;2,96207804401252117
Vols dans les véhicules;16;52;44;véhicule;16;16;451;178084;100722,0544310527;2,53251274679364791
Vols dans les véhicules;16;53;52;véhicule;16;16;463;307688;155625,1391581554;1,50477106679493500
Vols dans les véhicules;16;54;44;véhicule;16;16;1439;733821;373164,6636885736;1,96096868309846672
Vols dans les véhicules;16;55;44;véhicule;16;16;323;189055;99549,9287185807;1,70849752717463166
Vols dans les véhicules;16;56;53;véhicule;16;16;1737;747548;459454,7482010042;2,32359661185636224
Vols dans les véhicules;16;57;44;véhicule;16;16;2636;1045271;510596,5657959623;2,52183405069116073
Vols dans les véhicules;16;58;27;véhicule;16;16;305;209161;141592,7732465061;1,45820683588240629
Vols dans les véhicules;16;59;32;véhicule;16;16;17325;2603723;1205062,1207939661;6,65393361736252320
Vols dans les véhicules;16;60;32;véhicule;16;16;3124;823542;369319,7133483867;3,79337058704959817
Vols dans les véhicules;16;61;28;véhicule;16;16;406;285308;164639,5223504684;1,42302353947313076
Vols dans les véhicules;16;62;32;véhicule;16;16;4896;1470725;708207,3304540768;3,32897040575226510
Vols dans les véhicules;16;63;84;véhicule;16;16;2014;650700;382694,8161446228;3,09512832334409094
Vols dans les véhicules;16;64;75;véhicule;16;16;2052;673986;400053,2302089295;3,04457362615840710
Vols dans les véhicules;16;65;76;véhicule;16;16;732;227829;160808,8013876575;3,21293601780282545
Vols dans les véhicules;16;66;76;véhicule;16;16;2384;474369;346847,0663214108;5,02562351249765449
Vols dans les véhicules;16;67;44;véhicule;16;16;1916;1121407;546386,8300979403;1,70856789729331116
Vols dans les véhicules;16;68;44;véhicule;16;16;1740;762743;373685,5003191521;2,28124020803861827
Vols dans les véhicules;16;69;84;véhicule;16;16;13223;1835903;904462,0024263281;7,20245023838405363
Vols dans les véhicules;16;70;27;véhicule;16;16;429;237242;126631,1038528381;1,80828015275541421
Vols dans les véhicules;16;71;27;véhicule;16;16;985;555023;309191,1094580503;1,77470122859773372
Vols dans les véhicules;16;72;52;véhicule;16;16;1523;567561;289447,3315378805;2,68341200329127627
Vols dans les véhicules;16;73;84;véhicule;16;16;1462;429681;341648,0333178816;3,40252419818423446
Vols dans les véhicules;16;74;84;véhicule;16;16;2412;801416;500697,9948870661;3,00967287900416247
Vols dans les véhicules;16;75;11;véhicule;16;16;17481;2190327;1374376,7997595300;7,98100009724575354
Vols dans les véhicules;16;76;28;véhicule;16;16;4917;1255755;634421,2522146051;3,91557270327412565
Vols dans les véhicules;16;77;11;véhicule;16;16;6265;1397665;604627,2151053285;4,48247612983082533
Vols dans les véhicules;16;78;11;véhicule;16;16;4159;1431808;629382,7814974730;2,90471906847845496
Vols dans les véhicules;16;79;75;véhicule;16;16;662;374743;192620,2919992131;1,76654400482463991
Vols dans les véhicules;16;80;32;véhicule;16;16;1593;572744;297093,8613482957;2,78134733842694093
Vols dans les véhicules;16;81;76;véhicule;16;16;1208;386448;209380,4898491946;3,12590568459404627
Vols dans les véhicules;16;82;76;véhicule;16;16;815;256897;130058,5235846451;3,17247768560940768
Vols dans les véhicules;16;83;93;véhicule;16;16;4754;1055821;707519,5233747549;4,50265717389595466
Vols dans les véhicules;16;84;93;véhicule;16;16;2939;559014;298637,3621285976;5,25747119034585886
Vols dans les véhicules;16;85;52;véhicule;16;16;1739;670597;417191,6189341890;2,59321172030295388
Vols dans les véhicules;16;86;75;véhicule;16;16;953;436069;237993,0701958806;2,18543395655274741
Vols dans les véhicules;16;87;75;véhicule;16;16;1021;374978;219170,1331972952;2,72282640581580804
Vols dans les véhicules;16;88;44;véhicule;16;16;689;369641;212925,1787301851;1,86397071753403965
Vols dans les véhicules;16;89;27;véhicule;16;16;812;340544;195822,1271121363;2,38442022176282631
Vols dans les véhicules;16;90;27;véhicule;16;16;353;144089;71928,9215031956;2,44987473020147251
Vols dans les véhicules;16;91;11;véhicule;16;16;4414;1287330;550894,8866917946;3,42880224961742508
Vols dans les véhicules;16;92;11;véhicule;16;16;6415;1603268;789808,9475064187;4,00120254380427998
Vols dans les véhicules;16;93;11;véhicule;16;16;13220;1606660;662465,9634062538;8,22824990975066406
Vols dans les véhicules;16;94;11;véhicule;16;16;6610;1378151;626296,5624985970;4,79628139441904366
Vols dans les véhicules;16;95;11;véhicule;16;16;6566;1221923;497748,6955501862;5,37349734803256851
Vols dans les véhicules;16;971;01;véhicule;16;16;2224;394110;226105,0475677566;5,64309456750653382
Vols dans les véhicules;16;972;02;véhicule;16;16;1838;376480;211621,3569881222;4,88206544836379130
Vols dans les véhicules;16;973;03;véhicule;16;16;1972;269352;88454,0619228487;7,32127476313522862
Vols dans les véhicules;16;974;04;véhicule;16;16;4003;852924;363111,0760629498;4,69326692647879540
Vols dans les véhicules;16;976;06;véhicule;17;17;661;256518;73880,0000000000;2,57681722140356628
Vols dans les véhicules;17;01;84;véhicule;17;17;1517;643350;313061,4522700008;2,35797000077718177
Vols dans les véhicules;17;02;32;véhicule;17;17;1283;534490;265548,3196165975;2,40041909109618512
Vols dans les véhicules;17;03;84;véhicule;17;17;441;337988;207724,6632561111;1,30478005136277031
Vols dans les véhicules;17;04;93;véhicule;17;17;625;163915;127940,4230924362;3,81295183479242272
Vols dans les véhicules;17;05;93;véhicule;17;17;355;141284;135492,6309531483;2,51266951671809968
Vols dans les véhicules;17;06;93;véhicule;17;17;3861;1083310;766747,5248132690;3,56407676473031687
Vols dans les véhicules;17;07;84;véhicule;17;17;778;325712;203014,8685461032;2,38861325342633979
Vols dans les véhicules;17;08;44;véhicule;17;17;429;273579;142452,1098481209;1,56810281490903924
Vols dans les véhicules;17;09;76;véhicule;17;17;247;153153;109392,3498474293;1,61276631864867159
Vols dans les véhicules;17;10;44;véhicule;17;17;751;310020;164453,3282640006;2,42242435971872760
Vols dans les véhicules;17;11;76;véhicule;17;17;1676;370260;261179,6400152649;4,52654891157564876
Vols dans les véhicules;17;12;76;véhicule;17;17;308;279206;181053,4508169389;1,10312815627171323
Vols dans les véhicules;17;13;93;véhicule;17;17;14006;2024162;1021225,6683628588;6,91940664828210394
Vols dans les véhicules;17;14;28;véhicule;17;17;1655;694002;416115,3509748278;2,38471935239379729
Vols dans les véhicules;17;15;84;véhicule;17;17;164;145143;101362,6779431542;1,12992014771639004
Vols dans les véhicules;17;16;75;véhicule;17;17;1105;352335;197059,1311224137;3,13621979082407387
Vols dans les véhicules;17;17;75;véhicule;17;17;2127;644303;431947,7733306138;3,30124180703799297
Vols dans les véhicules;17;18;24;véhicule;17;17;567;304256;178580,2757339153;1,86356226335717290
Vols dans les véhicules;17;19;75;véhicule;17;17;409;241464;154124,2811968161;1,69383427757346849
Vols dans les véhicules;17;21;27;véhicule;17;17;1352;533819;287830,8724506311;2,53269366583055300
Vols dans les véhicules;17;22;53;véhicule;17;17;1051;598814;366683,1692781221;1,75513598546460181
Vols dans les véhicules;17;23;75;véhicule;17;17;131;118638;88505,6397579827;1,10419932905140006
Vols dans les véhicules;17;24;75;véhicule;17;17;677;413606;258731,6608523040;1,63682345033679399
Vols dans les véhicules;17;25;27;véhicule;17;17;1246;539067;279578,0321657007;2,31140099468155125
Vols dans les véhicules;17;26;84;véhicule;17;17;2263;511553;272493,9013521839;4,42378404583689289
Vols dans les véhicules;17;27;28;véhicule;17;17;1310;601843;295109,3710717750;2,17664739807557783
Vols dans les véhicules;17;28;24;véhicule;17;17;756;433233;215349,9856762909;1,74501942372810936
Vols dans les véhicules;17;29;53;véhicule;17;17;1958;909028;542677,0075975858;2,15394905327448649
Vols dans les véhicules;17;2A;94;véhicule;17;17;235;157249;118847,6544660142;1,49444511570820815
Vols dans les véhicules;17;2B;94;véhicule;17;17;231;177689;130820,4314188668;1,30002419958466775
Vols dans les véhicules;17;30;76;véhicule;17;17;3367;744178;423839,5844642102;4,52445517067153258
Vols dans les véhicules;17;31;76;véhicule;17;17;11398;1362672;715532,2076708438;8,36444867143377202
Vols dans les véhicules;17;32;76;véhicule;17;17;364;191091;110358,3063902944;1,90485161519904134
Vols dans les véhicules;17;33;75;véhicule;17;17;8506;1583384;856615,7519030044;5,37203862107991448
Vols dans les véhicules;17;34;76;véhicule;17;17;6868;1144892;718742,5773671474;5,99881910258784234
Vols dans les véhicules;17;35;53;véhicule;17;17;2567;1060199;546439,9072614032;2,42124355899222721
Vols dans les véhicules;17;36;24;véhicule;17;17;417;222232;138633,8145323789;1,87641743763274405
Vols dans les véhicules;17;37;24;véhicule;17;17;1783;606511;321881,4521592675;2,93976531340734137
Vols dans les véhicules;17;38;84;véhicule;17;17;6302;1258722;646706,8185189465;5,00666549087089940
Vols dans les véhicules;17;39;27;véhicule;17;17;446;260188;149349,5304421640;1,71414515657908884
Vols dans les véhicules;17;40;75;véhicule;17;17;972;407444;255992,2615180586;2,38560391121233817
Vols dans les véhicules;17;41;24;véhicule;17;17;937;331915;183643,0975287533;2,82301191570130872
Vols dans les véhicules;17;42;84;véhicule;17;17;2482;762941;396654,7167304618;3,25320044407103559
Vols dans les véhicules;17;43;84;véhicule;17;17;358;227283;142988,9673405284;1,57512880417805112
Vols dans les véhicules;17;44;52;véhicule;17;17;11915;1394909;740924,1877808182;8,54177584344211560
Vols dans les véhicules;17;45;24;véhicule;17;17;1891;678105;344708,2955814447;2,78865367457842073
Vols dans les véhicules;17;46;76;véhicule;17;17;216;173828;118075,2722010086;1,24260763513358019
Vols dans les véhicules;17;47;75;véhicule;17;17;765;332842;185343,1522256012;2,29838782365206296
Vols dans les véhicules;17;48;76;véhicule;17;17;87;76601;60897,8927600377;1,13575540789284735
Vols dans les véhicules;17;49;52;véhicule;17;17;2056;813493;394578,2136939217;2,52737270019533034
Vols dans les véhicules;17;50;28;véhicule;17;17;569;496883;297133,0738675302;1,14513879524958595
Vols dans les véhicules;17;51;44;véhicule;17;17;1837;568895;294040,9301487350;3,22906687525817571
Vols dans les véhicules;17;52;44;véhicule;17;17;381;175640;100650,2206563270;2,16920974721020254
Vols dans les véhicules;17;53;52;véhicule;17;17;397;307445;156661,7284131226;1,29128787262762446
Vols dans les véhicules;17;54;44;véhicule;17;17;1609;733481;375754,5866945756;2,19364918791352492
Vols dans les véhicules;17;55;44;véhicule;17;17;295;187187;99735,8700927227;1,57596414280906250
Vols dans les véhicules;17;56;53;véhicule;17;17;1814;750863;464185,6171558704;2,41588678627126363
Vols dans les véhicules;17;57;44;véhicule;17;17;2491;1043522;514328,0405547947;2,38710827371152678
Vols dans les véhicules;17;58;27;véhicule;17;17;294;207182;141642,3566125018;1,41904219478526117
Vols dans les véhicules;17;59;32;véhicule;17;17;15532;2604361;1214496,6141067925;5,96384295418338706
Vols dans les véhicules;17;60;32;véhicule;17;17;3349;824503;372777,5559156924;4,06184089081543664
Vols dans les véhicules;17;61;28;véhicule;17;17;358;283372;164926,3899557492;1,26335700069167034
Vols dans les véhicules;17;62;32;véhicule;17;17;4417;1468018;713244,7493952010;3,00881869295880566
Vols dans les véhicules;17;63;84;véhicule;17;17;3210;653742;386425,0717299950;4,91019392971539226
Vols dans les véhicules;17;64;75;véhicule;17;17;2469;677309;404978,6306088396;3,64530812376625768
Vols dans les véhicules;17;65;76;véhicule;17;17;730;228530;161702,5389071914;3,19432897212619782
Vols dans les véhicules;17;66;76;véhicule;17;17;2702;474452;349914,1049044364;5,69499127414364370
Vols dans les véhicules;17;67;44;véhicule;17;17;2500;1125559;554075,4360036718;2,22111857308235328
Vols dans les véhicules;17;68;44;véhicule;17;17;1861;764030;376959,8271139002;2,43576822899624368
Vols dans les véhicules;17;69;84;véhicule;17;17;15949;1843319;914980,2477083715;8,65232767632732092
Vols dans les véhicules;17;70;27;véhicule;17;17;379;236659;127615,1204535585;1,60146032899657320
Vols dans les véhicules;17;71;27;véhicule;17;17;1036;553595;310390,6707085514;1,87140418537017128
Vols dans les véhicules;17;72;52;véhicule;17;17;1552;566506;291038,8465639188;2,73960028666951461
Vols dans les véhicules;17;73;84;véhicule;17;17;1457;431174;345226,2855240351;3,37914623794570179
Vols dans les véhicules;17;74;84;véhicule;17;17;2457;807360;508228,9399428225;3,04325208085612342
Vols dans les véhicules;17;75;11;véhicule;17;17;17222;2187526;1382778,9960024301;7,87282071161668462
Vols dans les véhicules;17;76;28;véhicule;17;17;6265;1254378;640333,6389624489;4,99450723785015338
Vols dans les véhicules;17;77;11;véhicule;17;17;6594;1403997;612076,3818544711;4,69659123203254669
Vols dans les véhicules;17;78;11;véhicule;17;17;3783;1438266;637200,4191475145;2,63025059342291323
Vols dans les véhicules;17;79;75;véhicule;17;17;721;374351;193971,0259452496;1,92599993054646568
Vols dans les véhicules;17;80;32;véhicule;17;17;1701;572443;299211,4217903113;2,97147488920294256
Vols dans les véhicules;17;81;76;véhicule;17;17;1292;387890;211038,0860462197;3,33084121787104603
Vols dans les véhicules;17;82;76;véhicule;17;17;977;258349;131299,7808561092;3,78170614169205210
Vols dans les véhicules;17;83;93;véhicule;17;17;3666;1058740;714503,3544191563;3,46260649451234492
Vols dans les véhicules;17;84;93;véhicule;17;17;2483;559479;301947,3802610298;4,43805754997059765
Vols dans les véhicules;17;85;52;véhicule;17;17;1515;675247;421680,1209010437;2,24362344445810180
Vols dans les véhicules;17;86;75;véhicule;17;17;880;436876;240200,1517667484;2,01430154094067904
Vols dans les véhicules;17;87;75;véhicule;17;17;941;374426;219979,7724796445;2,51318017445369701
Vols dans les véhicules;17;88;44;véhicule;17;17;882;367673;213629,1685792222;2,39887073568089049
Vols dans les véhicules;17;89;27;véhicule;17;17;575;338291;196696,6727403624;1,69972006349562954
Vols dans les véhicules;17;90;27;véhicule;17;17;342;142622;72210,8224328332;2,39794702079623079
Vols dans les véhicules;17;91;11;véhicule;17;17;4343;1296130;558684,1278090713;3,35074413831945872
Vols dans les véhicules;17;92;11;véhicule;17;17;5480;1609306;796181,1612776431;3,40519453727258803
Vols dans les véhicules;17;93;11;véhicule;17;17;13227;1623111;671679,5774319175;8,14916539903925319
Vols dans les véhicules;17;94;11;véhicule;17;17;6062;1387926;633206,9725896285;4,36766801688274420
Vols dans les véhicules;17;95;11;véhicule;17;17;7107;1228618;504099,5748677718;5,78454816712761755
Vols dans les véhicules;17;971;01;véhicule;17;17;2663;390253;227525,3489634245;6,82377842066556806
Vols dans les véhicules;17;972;02;véhicule;17;17;1550;372594;212577,1492133937;4,16002404762288158
Vols dans les véhicules;17;973;03;véhicule;17;17;1870;268700;88986,4502167438;6,95943431336062535
Vols dans les véhicules;17;974;04;véhicule;17;17;2949;853659;369894,5213297095;3,45454098182060987
Vols dans les véhicules;17;976;06;véhicule;17;17;480;256518;73880,0000000000;1,87121371599653830
Vols dans les véhicules;18;01;84;véhicule;18;18;1623;647634;317983,0764471052;2,50604508101798240
Vols dans les véhicules;18;02;32;véhicule;18;18;1807;533316;266640,9263390519;3,38823511764132324
Vols dans les véhicules;18;03;84;véhicule;18;18;478;337171;208375,0286177621;1,41767827007660818
Vols dans les véhicules;18;04;93;véhicule;18;18;638;164068;129062,0846603640;3,88863154301874836
Vols dans les véhicules;18;05;93;véhicule;18;18;231;140698;136581,1662476793;1,64181438257828827
Vols dans les véhicules;18;06;93;véhicule;18;18;4183;1086219;772316,5133081203;3,85097296217429452
Vols dans les véhicules;18;07;84;véhicule;18;18;738;326606;204906,1287731887;2,25960331408486059
Vols dans les véhicules;18;08;44;véhicule;18;18;425;271845;143015,0897916087;1,56339090290422855
Vols dans les véhicules;18;09;76;véhicule;18;18;295;153066;110222,3532750513;1,92727320240941813
Vols dans les véhicules;18;10;44;véhicule;18;18;660;310020;165501,5350824351;2,12889491000580611
Vols dans les véhicules;18;11;76;véhicule;18;18;1753;372806;263889,2983240295;4,70217754006105082
Vols dans les véhicules;18;12;76;véhicule;18;18;311;279274;182027,5162605607;1,11360169582560498
Vols dans les véhicules;18;13;93;véhicule;18;18;15005;2034357;1034043,2158951403;7,37579490718689001
Vols dans les véhicules;18;14;28;véhicule;18;18;1836;694056;419713,6806929727;2,64531968601957201
Vols dans les véhicules;18;15;84;véhicule;18;18;165;144765;101693,4393143253;1,13977826132007065
Vols dans les véhicules;18;16;75;véhicule;18;18;1096;351778;198241,7445789971;3,11560131673953489
Vols dans les véhicules;18;17;75;véhicule;18;18;1853;646932;436869,1790082061;2,86428867330724124
Vols dans les véhicules;18;18;24;véhicule;18;18;483;303408;179125,4437710006;1,59191583610188259
Vols dans les véhicules;18;19;75;véhicule;18;18;457;240583;154656,5716768645;1,89955233744695184
Vols dans les véhicules;18;21;27;véhicule;18;18;1347;533220;290523,3312654594;2,52616180938449419
Vols dans les véhicules;18;22;53;véhicule;18;18;1055;599584;369601,0721722090;1,75955329028126184
Vols dans les véhicules;18;23;75;véhicule;18;18;104;117503;88727,7448468356;0,88508378509484864
Vols dans les véhicules;18;24;75;véhicule;18;18;654;413418;260245,3351173479;1,58193402319202359
